Grafo 1:
6 239 174
6 468 8
6 83 50
6 36 134
6 243 146
6 499 433
6 39 470
6 489 245
6 185 239
6 21 55
6 61 404
6 187 271
6 528 514
6 127 513
6 254 76
6 308 82
6 231 31
6 515 84
6 262 222
6 319 149
6 270 380
6 276 14
6 411 97
6 97 81
6 432 402
6 26 81
6 53 50
6 120 102
6 33 101
6 51 36
6 102 104
6 60 71
6 25 115
6 16 63
6 116 6
6 42 38
6 27 72
6 96 8
6 12 123
6 3 117
6 14 80
6 45 53
6 82 121
6 8 96
7 131 267
7 136 56
7 70 409
7 174 212
7 141 331
7 320 311
7 78 175
7 468 31
7 55 456
7 145 326
7 173 25
7 215 148
7 139 492
7 263 305
7 419 502
7 178 102
7 67 275
7 202 454
7 185 520
7 288 111
7 80 215
7 128 85
7 323 439
7 119 112
7 521 481
7 545 349
7 227 464
7 299 21
7 51 517
7 82 8
7 120 398
7 371 255
7 528 139
7 79 278
7 26 81
7 28 55
7 53 35
7 63 86
7 33 60
7 39 119
7 2 17
7 112 18
7 38 97
7 118 78
7 47 23
7 1 13
7 85 121
7 4 29
7 15 41
7 31 68
7 23 66
7 43 78
7 76 52
7 41 89
7 27 3
7 81 43
8 457 35
8 188 206
8 265 254
8 195 492
8 46 109
8 248 396
8 529 261
8 201 163
8 154 96
8 105 99
8 473 44
8 421 352
8 418 581
8 365 408
8 263 477
8 305 248
8 147 270
8 118 516
8 54 414
8 128 311
8 379 468
8 229 198
8 183 479
8 155 515
8 275 296
8 266 488
8 261 500
8 106 94
8 300 346
8 499 251
8 228 106
8 148 396
8 178 247
8 583 5
8 531 294
8 1 27
8 56 41
8 44 40
8 120 14
8 50 17
8 39 5
8 20 41
8 24 10
8 6 96
8 49 23
8 107 109
8 55 61
8 15 100
8 123 113
8 62 106
8 32 50
8 78 117
8 119 15
8 109 47
9 24 15
9 112 283
9 81 314
9 203 55
9 6 100
9 76 205
9 18 118
9 95 139
9 274 30
9 205 136
9 233 326
9 30 421
9 510 219
9 535 496
9 250 394
9 518 272
9 565 360
9 488 503
9 303 49
9 127 146
9 568 72
9 199 529
9 345 271
9 264 340
9 421 113
9 78 180
9 361 329
9 326 424
9 26 82
9 28 116
9 40 107
9 121 66
9 63 10
9 37 74
9 36 101
9 100 42
9 39 96
9 72 53
9 0 9
9 104 77
9 22 73
9 49 85
9 89 75
9 55 19
9 42 59
9 68 54
9 111 57
9 122 75
9 64 16
9 4 25
9 101 6
10 195 249
10 197 549
10 183 503
10 499 233
10 27 453
10 93 496
10 371 480
10 288 274
10 77 95
10 326 233
10 566 279
10 33 286
10 223 479
10 232 300
10 337 248
10 55 176
10 577 418
10 72 175
10 28 71
10 40 93
10 36 27
10 50 7
10 20 7
10 21 95
10 60 43
10 34 61
10 49 78
10 18 79
10 65 94
10 64 99
10 124 45
10 96 122
10 25 18
10 41 86
10 73 59
10 84 32
10 14 61
10 97 1
10 61 74
10 71 10
10 109 117
10 85 16
11 315 332
11 537 364
11 313 199
11 484 281
11 70 17
11 5 58
11 520 276
11 282 191
11 433 58
11 37 542
11 103 291
11 202 499
11 118 394
11 15 161
11 356 461
11 36 421
11 539 383
11 455 145
11 425 389
11 157 266
11 155 410
11 242 350
11 187 423
11 223 98
11 260 411
11 199 553
11 26 118
11 20 14
11 21 102
11 112 27
11 60 18
11 35 22
11 1 15
11 123 52
11 74 55
11 23 122
11 109 34
11 95 116
11 114 108
11 116 41
11 61 52
11 66 52
12 537 499
12 188 469
12 195 427
12 501 536
12 484 491
12 5 362
12 336 93
12 282 405
12 183 295
12 196 365
12 578 57
12 361 547
12 103 50
12 472 255
12 502 330
12 554 423
12 400 287
12 462 504
12 110 52
12 118 40
12 138 459
12 548 274
12 370 398
12 335 436
12 480 226
12 234 310
12 258 486
12 57 65
12 261 25
12 55 473
12 48 119
12 359 37
12 539 192
12 288 395
12 80 476
12 398 245
12 573 461
12 28 8
12 30 106
12 40 112
12 39 122
12 20 64
12 24 69
12 59 5
12 6 123
12 34 105
12 49 58
12 16 38
12 47 117
12 89 81
12 71 24
12 64 121
12 106 60
12 78 63
12 94 20
12 4 61
13 24 141
13 457 506
13 184 345
13 391 108
13 286 136
13 540 320
13 106 245
13 215 438
13 155 174
13 544 110
13 492 511
13 539 138
13 324 427
13 194 560
13 507 520
13 469 243
13 78 244
13 420 28
13 430 22
13 233 227
13 50 307
13 372 346
13 260 401
13 158 305
13 341 315
13 288 413
13 113 583
13 226 447
13 353 277
13 150 543
13 465 258
13 229 481
13 450 397
13 583 526
13 208 326
13 165 128
13 273 300
13 26 43
13 56 26
13 36 27
13 100 109
13 19 111
13 70 46
13 0 10
13 61 6
13 89 41
13 17 10
13 18 3
13 46 36
13 4 6
13 45 117
13 27 19
13 68 42
13 42 61
13 5 121
13 62 71
13 21 72
13 3 48
13 101 90
13 14 114
13 83 90
13 82 2
14 195 364
14 249 457
14 275 530
14 178 583
14 232 374
14 289 418
14 64 297
14 267 231
14 566 67
14 319 578
14 373 156
14 189 107
14 73 133
14 371 255
14 436 13
14 394 68
14 354 306
14 393 123
14 351 497
14 300 381
14 547 471
14 372 226
14 120 118
14 33 7
14 36 108
14 13 114
14 72 54
14 21 1
14 46 112
14 6 80
14 22 52
14 58 18
14 48 3
14 10 61
14 17 79
14 55 123
14 85 53
14 71 2
14 1 75
14 111 66
14 87 118
14 32 68
14 19 37
14 123 28
14 41 89
14 25 45
14 15 13
14 5 9
15 117 66
15 40 497
15 136 553
15 504 177
15 128 118
15 197 79
15 108 579
15 11 161
15 87 459
15 18 330
15 418 565
15 89 487
15 63 134
15 289 578
15 27 47
15 48 523
15 531 421
15 21 141
15 451 451
15 323 212
15 170 367
15 394 70
15 345 398
15 201 141
15 500 225
15 408 504
15 124 540
15 485 481
15 39 346
15 491 293
15 125 131
15 120 75
15 64 396
15 359 493
15 29 73
15 30 70
15 53 72
15 121 80
15 33 85
15 7 41
15 46 39
15 38 90
15 49 53
15 16 76
15 55 90
15 85 56
15 14 13
15 118 53
15 76 27
15 23 10
15 43 96
15 52 40
15 91 119
15 77 73
15 101 115
15 82 117
15 31 22
15 8 100
15 80 44
15 103 31
16 71 391
16 84 253
16 574 352
16 109 483
16 235 413
16 291 486
16 85 331
16 442 170
16 226 508
16 463 168
16 281 336
16 257 174
16 220 416
16 134 375
16 135 301
16 272 415
16 78 207
16 480 352
16 573 121
16 466 409
16 29 44
16 28 0
16 44 41
16 121 49
16 113 118
16 36 5
16 20 71
16 0 29
16 59 95
16 112 104
16 46 80
16 6 63
16 38 16
16 67 114
16 117 99
16 19 58
16 122 11
16 12 38
16 124 47
16 86 91
16 90 83
16 42 16
16 3 80
16 15 76
16 23 117
16 103 3
16 45 69
16 94 35
16 110 36
16 41 45
16 58 56
16 87 18
16 97 64
17 143 511
17 29 25
17 195 57
17 60 279
17 213 268
17 177 378
17 87 247
17 347 96
17 579 300
17 41 38
17 52 579
17 418 111
17 110 233
17 35 531
17 229 83
17 345 507
17 453 39
17 298 67
17 127 8
17 434 122
17 31 383
17 125 95
17 96 112
17 99 99
17 410 575
17 57 79
17 50 78
17 13 10
17 20 101
17 21 7
17 2 118
17 49 119
17 48 79
17 89 119
17 55 98
17 101 113
17 1 2
17 14 79
17 84 30
17 109 2
17 19 74
17 67 41
18 169 537
18 129 284
18 192 493
18 177 366
18 179 12
18 433 6
18 79 274
18 15 330
18 419 357
18 219 336
18 251 555
18 9 118
18 542 60
18 19 201
18 223 181
18 125 250
18 55 277
18 402 55
18 450 415
18 324 196
18 281 351
18 240 413
18 74 217
18 114 104
18 481 511
18 69 111
18 232 517
18 25 446
18 379 30
18 200 266
18 502 264
18 527 123
18 578 267
18 365 15
18 30 28
18 53 111
18 13 3
18 20 34
18 51 31
18 0 35
18 58 18
18 99 89
18 116 122
18 42 3
18 88 40
18 10 79
18 90 15
18 3 43
18 103 56
18 84 91
18 108 107
19 112 8
19 180 366
19 108 62
19 174 335
19 282 337
19 284 484
19 18 201
19 225 153
19 35 174
19 68 236
19 273 391
19 123 534
19 358 146
19 4 254
19 114 537
19 189 444
19 82 68
19 148 211
19 383 411
19 208 210
19 304 10
19 371 73
19 111 111
19 317 372
19 517 154
19 386 260
19 420 280
19 580 438
19 426 63
19 30 23
19 79 22
19 53 9
19 57 44
19 33 70
19 50 121
19 13 111
19 20 77
19 24 110
19 2 39
19 102 32
19 34 110
19 16 58
19 48 67
19 47 8
19 17 74
19 14 37
19 42 65
19 64 65
19 41 33
19 81 113
19 3 95
19 78 99
20 278 222
20 256 30
20 102 108
20 287 453
20 4 522
20 44 191
20 93 484
20 101 10
20 555 108
20 88 514
20 61 190
20 399 169
20 127 420
20 414 46
20 578 41
20 435 438
20 29 22
20 121 115
20 57 52
20 63 27
20 33 37
20 39 116
20 24 66
20 12 64
20 10 7
20 105 110
20 62 86
20 11 14
20 38 97
20 18 34
20 90 63
20 60 32
20 16 71
20 85 59
20 17 101
20 22 91
20 123 17
20 45 59
20 71 45
20 8 41
20 42 3
20 106 15
20 19 77
20 96 44
20 76 86
20 81 104
21 169 352
21 532 390
21 321 568
21 475 187
21 108 427
21 149 465
21 6 55
21 424 195
21 574 139
21 115 533
21 0 474
21 340 246
21 85 332
21 324 219
21 273 320
21 409 18
21 158 519
21 56 444
21 258 230
21 27 239
21 15 141
21 141 324
21 201 298
21 425 396
21 132 174
21 295 493
21 353 453
21 176 374
21 514 126
21 28 304
21 404 414
21 153 183
21 392 369
21 437 82
21 415 142
21 78 412
21 29 46
21 40 87
21 37 61
21 33 50
21 13 72
21 100 86
21 24 69
21 72 38
21 11 102
21 110 7
21 22 37
21 32 111
21 66 6
21 92 60
21 2 88
21 116 25
21 117 39
21 123 82
21 48 8
21 1 68
21 17 7
21 10 95
21 49 76
21 14 1
21 23 111
21 107 90
22 244 399
22 180 93
22 230 462
22 142 260
22 314 232
22 277 364
22 156 331
22 268 298
22 574 568
22 497 48
22 154 96
22 166 406
22 151 533
22 103 232
22 399 458
22 454 203
22 148 441
22 545 138
22 157 481
22 50 176
22 465 43
22 162 157
22 305 463
22 496 503
22 519 65
22 568 389
22 144 583
22 53 25
22 57 24
22 39 85
22 20 91
22 24 4
22 72 11
22 21 37
22 51 73
22 59 102
22 46 16
22 38 118
22 49 102
22 55 61
22 52 111
22 94 30
22 32 95
22 108 124
22 86 94
22 83 0
22 41 107
22 14 52
22 43 116
22 42 63
22 61 105
22 1 66
22 71 92
22 31 4
22 9 73
22 5 71
23 244 338
23 230 218
23 501 174
23 102 139
23 159 399
23 116 567
23 232 190
23 0 97
23 107 351
23 160 410
23 220 436
23 77 144
23 527 206
23 208 289
23 161 346
23 491 190
23 254 298
23 140 307
23 227 467
23 36 458
23 120 352
23 133 29
23 69 245
23 426 461
23 231 60
23 440 36
23 360 124
23 454 63
23 157 418
23 421 409
23 234 332
23 505 201
23 350 444
23 388 364
23 413 303
23 28 17
23 40 59
23 121 105
23 33 39
23 24 71
23 21 111
23 7 66
23 16 117
23 58 74
23 27 86
23 47 86
23 35 59
23 15 10
23 11 122
23 43 44
23 111 46
23 52 36
23 41 8
23 93 93
23 84 99
23 90 93
24 221 183
24 525 237
24 270 24
24 13 141
24 271 21
24 335 427
24 9 15
24 143 177
24 159 52
24 239 81
24 533 43
24 446 290
24 197 425
24 225 359
24 473 172
24 228 390
24 331 272
24 222 199
24 96 378
24 373 459
24 565 22
24 527 355
24 130 398
24 141 483
24 211 57
24 247 405
24 339 205
24 193 158
24 291 169
24 93 494
24 455 378
24 30 33
24 53 78
24 57 57
24 50 23
24 39 76
24 20 66
24 118 16
24 114 71
24 31 45
24 12 69
24 94 32
24 45 94
24 23 71
24 0 2
24 86 79
24 89 89
24 22 4
24 21 69
24 34 30
24 52 49
24 35 56
24 124 47
24 108 22
24 8 10
24 55 61
24 2 31
24 25 36
24 104 56
24 105 61
24 90 15
24 42 40
24 19 110
24 24 66
25 146 463
25 280 500
25 244 25
25 60 344
25 391 538
25 2 131
25 203 547
25 18 446
25 159 382
25 115 148
25 167 23
25 47 422
25 274 391
25 407 531
25 158 4
25 258 140
25 233 128
25 31 233
25 500 243
25 164 463
25 503 100
25 422 559
25 345 156
25 28 75
25 194 400
25 208 422
25 546 214
25 334 245
25 56 38
25 44 122
25 53 87
25 57 101
25 24 36
25 72 49
25 0 51
25 6 115
25 38 44
25 58 64
25 105 41
25 65 121
25 10 18
25 14 45
25 43 5
25 114 2
25 118 5
25 25 12
25 108 49
25 78 27
25 84 76
26 180 252
26 60 165
26 128 442
26 3 136
26 228 251
26 104 536
26 167 59
26 270 529
26 396 538
26 261 183
26 241 390
26 202 556
26 311 115
26 350 529
26 369 429
26 546 66
26 100 16
26 212 103
26 4 555
26 54 575
26 189 299
26 458 489
26 234 418
26 210 532
26 29 64
26 9 82
26 122 50
26 50 86
26 43 41
26 86 112
26 26 112
26 41 66
26 81 82
26 47 17
26 13 43
26 114 32
26 6 81
26 38 63
26 90 6
26 11 118
26 61 26
26 83 7
26 2 27
26 65 19
26 121 0
26 7 81
26 102 113
26 35 122
26 71 60
26 105 102
27 49 166
27 338 285
27 195 122
27 92 423
27 277 38
27 253 572
27 313 578
27 2 62
27 149 191
27 499 490
27 10 453
27 219 83
27 245 305
27 232 2
27 173 84
27 340 492
27 261 150
27 123 130
27 236 499
27 223 263
27 158 391
27 204 75
27 135 491
27 21 239
27 15 47
27 399 9
27 148 181
27 240 122
27 74 555
27 502 540
27 412 156
27 77 534
27 524 35
27 479 446
27 272 193
27 29 100
27 57 112
27 13 19
27 100 31
27 59 65
27 7 3
27 46 25
27 6 72
27 58 49
27 105 93
27 65 124
27 117 38
27 119 10
27 84 121
27 41 9
27 64 111
27 23 86
27 66 56
27 61 13
28 195 584
28 180 291
28 230 513
28 282 66
28 575 251
28 203 61
28 574 80
28 215 308
28 159 351
28 232 579
28 186 557
28 122 24
28 121 558
28 259 495
28 289 411
28 144 187
28 21 304
28 153 255
28 36 570
28 530 164
28 318 578
28 514 187
28 343 285
28 310 584
28 459 71
28 416 120
28 25 75
28 111 313
28 217 305
28 30 3
28 51 29
28 16 0
28 117 58
28 120 72
28 10 71
28 12 8
28 119 18
28 103 104
28 9 116
28 59 57
28 48 109
28 106 93
28 90 27
28 50 98
28 95 86
28 66 37
28 49 124
28 107 95
28 7 55
28 63 104
28 110 75
28 115 75
28 71 49
28 81 98
28 79 114
28 47 11
28 42 86
28 23 17
29 457 134
29 156 21
29 163 467
29 48 101
29 318 459
29 148 402
29 486 3
29 63 213
29 149 422
29 529 451
29 17 25
29 109 572
29 393 112
29 317 39
29 1 403
29 106 176
29 44 341
29 182 394
29 363 446
29 115 488
29 309 146
29 112 334
29 220 275
29 494 281
29 489 182
29 155 373
29 314 327
29 536 298
29 4 378
29 97 494
29 26 64
29 105 122
29 49 119
29 21 46
29 61 118
29 43 6
29 57 118
29 60 80
29 100 4
29 122 54
29 91 92
29 34 70
29 16 44
29 20 22
29 46 96
29 29 78
29 35 118
29 15 73
29 38 66
29 27 100
29 70 21
30 40 40
30 178 285
30 177 65
30 268 118
30 286 420
30 282 178
30 115 452
30 252 313
30 240 243
30 31 240
30 441 23
30 451 348
30 364 62
30 216 505
30 546 443
30 354 376
30 91 579
30 119 239
30 482 89
30 446 14
30 577 39
30 530 100
30 9 421
30 463 187
30 170 189
30 165 177
30 527 376
30 28 3
30 44 120
30 90 89
30 93 2
30 33 94
30 58 13
30 57 13
30 67 46
30 24 33
30 53 40
30 96 97
30 87 6
30 100 98
30 124 11
30 94 110
30 15 70
30 18 28
30 38 37
30 19 23
30 69 113
30 32 74
30 43 30
30 75 0
30 12 106
30 56 105
30 37 91
30 50 36
30 120 91
30 98 106
31 143 580
31 230 136
31 540 158
31 47 447
31 173 251
31 340 432
31 274 447
31 66 39
31 38 485
31 17 383
31 105 537
31 54 416
31 30 240
31 288 299
31 44 468
31 138 265
31 564 350
31 99 412
31 464 294
31 206 354
31 326 143
31 137 178
31 135 472
31 25 233
31 234 59
31 56 107
31 53 56
31 57 65
31 63 71
31 50 11
31 24 45
31 51 84
31 2 84
31 7 68
31 46 80
31 34 53
31 22 4
31 58 16
31 89 78
31 35 95
31 55 54
31 1 1
31 42 13
31 15 22
31 111 70
31 41 3
31 5 84
31 94 107
31 91 87
31 3 59
31 73 117
31 61 81
32 221 555
32 349 54
32 501 211
32 243 252
32 122 213
32 325 92
32 148 179
32 168 484
32 258 568
32 332 108
32 324 165
32 210 240
32 114 64
32 516 399
32 376 299
32 141 177
32 160 528
32 530 178
32 355 221
32 181 17
32 277 279
32 176 185
32 478 555
32 113 325
32 189 351
32 41 172
32 51 365
32 233 49
32 119 574
32 30 74
32 37 73
32 120 120
32 36 113
32 50 21
32 21 111
32 46 70
32 34 16
32 54 74
32 38 34
32 22 95
32 49 97
32 105 94
32 35 68
32 14 68
32 52 23
32 96 124
32 106 105
32 5 51
32 87 15
32 95 91
32 3 53
32 8 50
32 108 83
32 77 54
33 195 482
33 501 42
33 46 389
33 207 499
33 282 88
33 575 503
33 347 351
33 10 286
33 245 123
33 255 156
33 294 145
33 525 108
33 166 100
33 85 180
33 250 383
33 206 107
33 185 398
33 200 413
33 514 210
33 576 372
33 562 521
33 429 266
33 465 482
33 482 107
33 441 128
33 470 93
33 30 94
33 56 78
33 44 109
33 63 20
33 120 9
33 123 92
33 58 34
33 15 85
33 19 70
33 86 106
33 21 50
33 14 7
33 36 25
33 103 117
33 78 23
33 98 84
33 23 39
33 100 28
33 20 37
33 112 18
33 4 33
33 45 41
33 6 101
33 107 65
33 66 104
33 7 60
34 117 41
34 244 248
34 265 28
34 195 253
34 348 177
34 35 363
34 269 172
34 323 38
34 93 90
34 563 6
34 139 376
34 400 529
34 543 103
34 435 457
34 62 50
34 313 131
34 190 229
34 551 43
34 97 189
34 386 473
34 564 536
34 389 224
34 507 104
34 243 388
34 238 288
34 505 539
34 346 70
34 121 57
34 186 521
34 78 501
34 371 439
34 29 70
34 40 83
34 56 17
34 37 33
34 24 30
34 88 0
34 111 64
34 103 53
34 31 53
34 69 97
34 32 16
34 42 27
34 4 26
34 5 123
34 10 61
34 12 105
34 75 111
34 1 44
34 47 61
34 41 115
34 55 78
34 48 38
34 19 110
34 104 109
34 3 88
35 265 116
35 34 363
35 142 367
35 275 567
35 540 70
35 3 287
35 106 57
35 215 194
35 509 413
35 155 96
35 159 357
35 225 435
35 52 49
35 147 496
35 543 461
35 17 531
35 96 504
35 392 385
35 453 40
35 300 212
35 202 140
35 580 330
35 559 160
35 305 494
35 19 174
35 190 376
35 121 433
35 185 572
35 223 161
35 217 357
35 26 122
35 29 118
35 56 47
35 44 62
35 24 56
35 92 92
35 112 91
35 38 77
35 110 29
35 48 120
35 47 36
35 89 30
35 91 70
35 103 64
35 123 37
35 76 96
35 80 81
35 73 78
35 31 95
35 84 50
35 55 101
35 23 59
35 32 68
35 118 53
35 115 68
35 11 22
35 83 59
36 169 130
36 49 492
36 90 123
36 184 294
36 247 252
36 275 81
36 192 407
36 283 258
36 11 421
36 6 134
36 390 148
36 155 401
36 375 312
36 274 574
36 23 458
36 126 538
36 105 173
36 458 401
36 568 96
36 257 418
36 176 527
36 134 344
36 431 57
36 28 570
36 548 482
36 412 241
36 459 460
36 44 118
36 120 27
36 33 25
36 113 10
36 10 27
36 64 31
36 47 27
36 68 96
36 92 34
36 100 38
36 32 113
36 117 3
36 58 98
36 42 93
36 83 101
36 123 98
36 102 82
36 5 25
36 62 50
36 77 12
36 14 108
36 50 93
36 9 101
36 16 5
36 54 118
36 13 27
37 49 120
37 246 56
37 112 574
37 192 465
37 11 542
37 76 234
37 237 550
37 579 96
37 79 394
37 251 99
37 497 353
37 229 350
37 298 85
37 233 226
37 330 190
37 409 575
37 514 42
37 487 59
37 186 423
37 513 444
37 296 369
37 241 544
37 446 203
37 551 111
37 529 216
37 30 91
37 56 124
37 121 37
37 57 81
37 63 75
37 34 33
37 9 74
37 51 123
37 108 90
37 97 56
37 47 64
37 65 26
37 114 77
37 32 73
37 21 61
37 75 86
37 86 23
37 64 51
37 119 59
37 39 116
37 110 15
37 69 27
37 118 29
37 78 121
38 221 471
38 130 125
38 338 338
38 156 559
38 508 101
38 282 154
38 256 547
38 196 448
38 472 186
38 418 253
38 455 105
38 166 68
38 158 287
38 44 114
38 69 101
38 208 210
38 367 496
38 238 289
38 523 468
38 98 75
38 397 361
38 31 485
38 114 494
38 562 283
38 364 39
38 350 84
38 316 83
38 258 91
38 461 94
38 73 499
38 26 63
38 29 66
38 30 37
38 53 24
38 113 96
38 20 97
38 59 25
38 7 97
38 47 100
38 35 77
38 83 107
38 103 14
38 107 111
38 15 90
38 16 16
38 49 107
38 86 66
38 116 26
38 25 44
38 75 17
38 119 92
38 48 43
38 22 118
38 5 22
38 76 5
38 61 111
38 32 34
38 85 99
39 198 223
39 43 315
39 149 254
39 207 503
39 218 358
39 293 353
39 179 265
39 6 470
39 79 54
39 59 568
39 159 299
39 291 313
39 193 373
39 294 69
39 154 138
39 290 317
39 65 17
39 450 559
39 15 346
39 209 446
39 469 556
39 264 295
39 170 205
39 402 550
39 119 98
39 383 138
39 208 218
39 44 32
39 53 30
39 57 77
39 63 8
39 37 116
39 50 115
39 20 116
39 5 113
39 7 119
39 8 5
39 74 2
39 1 33
39 55 90
39 3 9
39 24 76
39 60 89
39 98 15
39 69 38
39 9 96
39 70 88
39 68 75
39 93 61
39 12 122
39 111 85
39 61 44
39 58 75
39 72 116
39 22 85
39 47 96
40 169 552
40 143 18
40 313 389
40 15 497
40 338 331
40 241 262
40 277 356
40 294 274
40 1 293
40 542 186
40 90 182
40 232 456
40 220 301
40 544 341
40 346 286
40 373 50
40 161 192
40 229 236
40 213 445
40 439 126
40 260 511
40 465 391
40 319 228
40 426 444
40 49 423
40 369 413
40 251 376
40 165 366
40 521 178
40 121 253
40 492 28
40 282 333
40 55 297
40 30 40
40 96 378
40 41 481
40 418 202
40 56 80
40 0 29
40 97 21
40 94 66
40 10 93
40 115 25
40 23 59
40 4 114
40 85 4
40 48 4
40 59 33
40 12 112
40 91 55
40 44 121
40 3 50
40 21 87
40 53 33
40 52 69
40 58 47
40 61 93
40 60 102
40 66 22
40 9 107
40 74 19
40 34 83
41 40 481
41 244 239
41 265 404
41 32 172
41 249 327
41 275 177
41 579 238
41 155 456
41 166 100
41 356 393
41 194 526
41 557 544
41 361 299
41 120 540
41 17 38
41 72 160
41 397 132
41 319 543
41 119 9
41 480 462
41 528 487
41 252 508
41 26 66
41 79 12
41 53 15
41 57 69
41 51 0
41 112 82
41 7 89
41 34 115
41 54 34
41 22 107
41 16 45
41 110 63
41 27 9
41 75 70
41 10 86
41 55 61
41 14 89
41 42 83
41 52 84
41 4 50
41 84 106
41 62 4
41 23 8
41 70 67
41 19 33
41 83 82
41 106 43
41 98 2
41 31 3
42 191 466
42 158 22
42 552 135
42 540 253
42 213 372
42 128 364
42 492 203
42 255 451
42 347 95
42 175 415
42 196 253
42 366 250
42 249 369
42 368 102
42 244 283
42 528 443
42 469 260
42 155 35
42 236 457
42 572 103
42 577 256
42 428 469
42 238 130
42 181 567
42 231 482
42 67 188
42 90 240
42 398 265
42 141 577
42 163 343
42 413 214
42 145 392
42 152 31
42 28 86
42 36 93
42 13 61
42 20 3
42 24 40
42 92 34
42 60 118
42 46 45
42 6 38
42 34 27
42 22 63
42 16 16
42 58 31
42 18 3
42 48 42
42 107 124
42 31 13
42 41 83
42 43 68
42 124 19
42 9 59
42 86 45
42 108 36
42 19 65
42 80 78
43 292 33
43 198 316
43 49 537
43 477 409
43 504 211
43 75 539
43 97 558
43 531 362
43 39 315
43 84 418
43 401 210
43 248 555
43 215 393
43 444 478
43 125 355
43 388 135
43 492 233
43 259 395
43 573 367
43 571 71
43 511 520
43 127 47
43 549 16
43 100 257
43 268 132
43 467 64
43 171 157
43 141 36
43 355 297
43 26 41
43 29 6
43 30 30
43 56 51
43 0 71
43 2 15
43 7 78
43 46 96
43 22 116
43 55 55
43 42 68
43 15 96
43 64 95
43 108 66
43 25 5
43 116 96
43 45 105
43 23 44
44 130 455
44 90 496
44 457 291
44 29 341
44 145 137
44 327 519
44 5 62
44 177 231
44 385 218
44 284 204
44 243 85
44 0 229
44 273 386
44 241 107
44 123 75
44 38 114
44 151 471
44 450 569
44 204 130
44 64 366
44 493 387
44 209 201
44 534 360
44 300 42
44 272 406
44 31 468
44 467 297
44 119 66
44 20 191
44 30 120
44 40 121
44 56 50
44 100 25
44 60 108
44 39 32
44 8 40
44 36 118
44 16 41
44 57 100
44 93 115
44 69 91
44 33 109
44 89 99
44 35 62
44 55 91
44 74 14
44 115 52
44 1 46
44 52 83
44 124 38
44 3 23
44 25 122
44 103 99
44 113 93
44 58 105
45 143 541
45 142 517
45 475 273
45 275 164
45 484 187
45 174 420
45 424 540
45 498 186
45 102 91
45 270 503
45 89 20
45 409 283
45 139 342
45 450 155
45 258 277
45 201 291
45 360 518
45 57 92
45 345 496
45 132 134
45 488 474
45 482 393
45 468 90
45 381 185
45 519 410
45 33 41
45 113 124
45 13 117
45 100 26
45 20 59
45 24 94
45 46 72
45 6 53
45 54 78
45 49 47
45 16 69
45 58 75
45 48 29
45 75 85
45 47 21
45 55 61
45 71 77
45 43 105
45 122 121
45 4 6
45 98 77
45 74 87
46 94 49
46 246 416
46 92 459
46 8 109
46 336 53
46 528 271
46 229 410
46 496 564
46 297 340
46 183 541
46 396 512
46 248 66
46 33 389
46 433 0
46 371 478
46 6 66
46 1 284
46 102 281
46 525 28
46 192 544
46 86 478
46 127 24
46 286 567
46 150 388
46 482 256
46 260 91
46 468 116
46 29 96
46 56 90
46 79 58
46 57 70
46 50 48
46 13 36
46 100 124
46 60 110
46 15 39
46 87 95
46 78 37
46 45 72
46 105 114
46 31 80
46 22 16
46 58 90
46 27 25
46 16 80
46 82 53
46 109 97
46 55 46
46 5 2
46 32 70
46 43 96
46 14 112
46 42 45
46 4 46
47 145 291
47 128 382
47 192 129
47 196 451
47 95 313
47 245 137
47 288 499
47 500 8
47 518 450
47 119 238
47 25 422
47 467 111
47 539 388
47 567 386
47 437 12
47 165 137
47 223 572
47 31 447
47 187 230
47 66 333
47 399 40
47 453 196
47 252 133
47 320 272
47 357 312
47 50 157
47 273 496
47 400 24
47 583 118
47 96 210
47 26 17
47 28 11
47 79 0
47 57 34
47 37 64
47 36 27
47 39 96
47 92 84
47 7 23
47 34 61
47 54 98
47 38 100
47 58 93
47 75 113
47 45 21
47 99 59
47 12 117
47 52 28
47 62 61
47 35 36
47 19 8
47 47 49
47 109 82
47 23 86
48 278 282
48 29 101
48 188 480
48 253 516
48 71 498
48 192 557
48 498 33
48 228 294
48 12 119
48 224 208
48 229 349
48 239 253
48 254 471
48 15 523
48 302 190
48 62 407
48 566 72
48 422 566
48 513 263
48 152 166
48 576 223
48 355 531
48 480 148
48 227 16
48 124 61
48 271 283
48 398 322
48 320 402
48 210 543
48 417 470
48 28 109
48 40 4
48 120 72
48 21 8
48 51 57
48 92 14
48 34 38
48 54 24
48 38 43
48 110 11
48 14 3
48 42 42
48 96 102
48 3 22
48 98 111
48 111 86
48 103 19
48 19 67
48 45 29
48 87 1
48 90 22
48 1 55
48 82 17
48 52 52
48 17 79
48 107 58
48 35 120
49 117 573
49 40 423
49 378 381
49 352 205
49 27 166
49 229 381
49 138 440
49 493 219
49 483 271
49 186 386
49 268 416
49 183 449
49 568 382
49 36 492
49 150 191
49 254 347
49 294 347
49 463 296
49 37 120
49 43 537
49 499 373
49 60 102
49 162 111
49 415 369
49 500 443
49 272 198
49 557 301
49 402 269
49 269 360
49 407 293
49 495 279
49 29 119
49 28 124
49 63 6
49 120 13
49 113 118
49 21 76
49 92 30
49 38 107
49 22 102
49 111 124
49 8 23
49 68 11
49 83 98
49 32 97
